2016-07-10,"Hamza bin Laden, the son of the slain Osama bin Laden, threatens a genocide against the United States to retaliate for his father's killing. (News.com.au)"
2016-07-11,"War in Somalia At least 10 Somali Armed Forces soldiers and 12 Al-Shabaab militants are killed in fighting near the town of Afgooye, Lower Shabelle. (Al Jazeera)"
2016-07-11,Insurgency in Jammu and Kashmir 2016 Kashmir unrest
2016-07-11,"Syrian Civil War Rebels in Aleppo launch an assault on government-controlled areas in the city. This comes after the Syrian Army blocked off the only road leading into opposition-controlled areas. According to state media, at least eight people have been killed and dozens more are wounded. (BBC)"
2016-07-11,"Iraqi Civil War, Military intervention against ISIL The United States announces it will be sending 560 more United States Armed Forces soldiers to Iraq to help fight against ISIL. (BBC)"
2016-07-11,Israeli–Palestinian conflict Israeli forces level land east of Khan Yunis in the southern Gaza Strip. (Ma'an News)
2016-07-12,"South Sudanese Civil War After five days of fighting that left 272 people dead and thousands more displaced in the capital, Juba, President Salva Kiir Mayardit and rebel leader and Vice-President Riek Machar declare a ceasefire. (Al Jazeera)"
2016-07-12,"Iraqi Civil War A car bomb explodes at an outdoor market in Baghdad, killing at least 12 people and injuring 20 more. Bombings elsewhere in Iraq kill five more people. (Al Jazeera) (AP)"
2016-07-13,"Iraqi Civil War A car bomb explodes at a checkpoint north of Baghdad, killing at least seven people. (Radio Free Europe/Radio Liberty)"
2016-07-13,Insurgency in Jammu and Kashmir The death toll from anti-government protests in the Indian state rises to 36 with over a thousand more being treated for injuries. Chief Minister Mehbooba Mufti has called for calm. (BBC)
2016-07-13,"Syrian Civil War Russian war planes allegedly bomb a refugee camp near the border with Jordan, killing at least eight people. (BBC)"
2016-07-13,"Syrian Civil War According to the Syrian Observatory for Human Rights, airstrikes in the towns of Al-Rastan and Ariha kill at least 24 people, despite a temporary ceasefire being declared by the Syrian government. (Reuters)"
2016-07-13,"South Sudanese Civil War The United States deploys more than three dozen soldiers to Juba, South Sudan, to protect the U.S. embassy and help evacuate non-essential embassy staff due to local clashes.  (UPI)"
2016-07-14,"War in Somalia A suspected militant of Al-Shabaab shoots and kills four Kenyan police officers at a police station in Kapenguria, Kenya, where he was being held. The militant was later killed following a shootout with police. (Reuters)"
2016-07-14,"2016 Nice truck attack A truck plows into a mass of revelers during the Bastille Day fireworks on the Promenade des Anglais in Nice, France, with a death toll as high as 80 and 100 people injured. (Le Parisien) (Fox News)"
2016-07-15,"2016 Nice truck attack The President of France François Hollande extends a state of emergency against terrorism for three months following the attack, which has now claimed over 80 lives. He had previously announced that it would be lifted on 26 July. (Sputnik News), (BBC News)"
2016-07-15,"2016 Nice truck attack Authorities identify the attacker as a 31-year-old Tunisian resident in France, who was killed during the exchange of gunfire with police. The man was known to police in connection with petty crime, but was not on the  French intelligence service watch list. (Reuters) (BBC)"
2016-07-15,"2016 Turkish coup d'état attempt The Prime Minister of Turkey Binali Yıldırım calls for ""calm"" over what he states was an ""illegal attempt"" by sections of the Turkish military to claim power. (The Telegraph)"
2016-07-15,2016 Turkish coup d'état attempt The Turkish military claims to have gained control of the government with gunfire reported on the streets of Ankara. (CNBC)
2016-07-15,2016 Turkish coup d'état attempt The President of Turkey Recep Tayyip Erdoğan urges supporters to oppose the coup d'etat by taking to the streets. (Washington Post)
2016-07-15,"2016 Turkish coup d'état attempt The death toll from the coup is reported to be at least 42 in Ankara and 60 across Turkey. 130 soldiers have been taken into custody and one Turkish Army general has been killed. (Reuters via Trust), (NBC News)"
2016-07-16,2016 Turkish coup d'état attempt The President of Turkey Recep Tayyip Erdoğan returns to Istanbul Atatürk Airport indicating that the coup may be faltering. (The New York Times)
2016-07-16,"2016 Turkish coup d'état attempt Erdoğan declares that the coup is over with over 1,500 members of the Turkish military in detention. (CNN) (AP)"
2016-07-16,"2016 Turkish coup d'état attempt General Ümit Dündar reports at least 194 people were killed: two soldiers, 41 police officers, 47 civilians, and 104 alleged coup plotters. An official later adds that 1,440 people have been reported wounded. (NBC News)"
2016-07-16,2016 Turkish coup d'état attempt Greek security forces arrest eight people after a Turkish military helicopter lands at Alexandroupoli Airport. The helicopter crew have reportedly requested political asylum. (Reuters via Yahoo! News) (Ekathimerini)
2016-07-16,2016 Turkish coup d'état attempt Secretary of State John Kerry says the United States would consider an extradition request for the cleric blamed for the attempted coup. Fethullah Gülen left Turkey in 1999 and now lives in Pennsylvania. Gülen denies any involvement. Kerry adds no request has been received. (NBC News) (AP)
2016-07-16,"2016 Turkish coup d'état attempt The United States Federal Aviation Administration issues an order that  prohibits all airlines from flying from Turkey to the U.S., and bans U.S. commercial and private aircraft from flying to Turkey. (Reuters)"
2016-07-16,"2016 Nice truck attack ISIL claims responsibility for the attack, and four people allegedly involved in the attack are arrested overnight. (AP, Fox News via West Australian)"
2016-07-17,"At least one person is reportedly killed and others are taken hostage after an armed group seized control of the police headquarters in the Erebuni District of Yerevan, Armenia. The gunmen are demanding the release of jailed opposition figure, Jirair Sefilian, according to Armenia's National Security Service. (RT)"
2016-07-17,Syrian Civil War Syrian Government forces capture the main road into the parts of Aleppo controlled by rebels. (Reuters)
2016-07-17,"Second Libyan Civil War UN-backed talks are underway in Tunis regarding the future of Libya, including discussions on forming a unified army for the Government of National Accord. (RTE)"
2016-07-18,Yemeni Civil War  At least six Yemeni soldiers are killed in suicide bombings near the city of Al Mukalla. (Reuters)
2016-07-18,"2016 shooting of Almaty police officers Three policemen and one civilian are killed in Almaty, Kazakhstan, in an attack on a police station by a radical Islamist. One gunman is reportedly still at large. (RT)"
2016-07-18,"2016 Würzburg train attack Four people have been injured after a man with an axe attacks people on board a train near Würzburg in Germany. The axeman has reportedly been shot by police and is reportedly a 17-year-old Afghan man who pledged allegiance to ISIL before the attack. (BBC), (Indian Express), (Daily Mail)"
2016-07-18,"Indonesian police kill two militants in a clash in a remote jungle area on Sulawesi island. One may be Abu Wardah Santoso, leader of ISIL-connected Mujahidin Indonesia Timur, and the country's ""most wanted man.""  Forensic tests will be carried out. Three others, including two women, escaped. (AP) (Reuters via Euronews)"
2016-07-18,"2016 Turkish coup d'état attempt  General Akın Öztürk, Turkish Air Force chief until August 2015, confesses to planning last week's attempted coup d'état, according to the state-run Anadolu News Agency. (UPI)"
2016-07-19,"Syrian Civil War The British-based Syrian Observatory for Human Rights reports U.S.-led coalition airstrikes on the  Islamic State-held city of Manbij in northern Syria kill at least 56 civilians, including 11 children, and injure dozens more. (Reuters)"
2016-07-19,"Northern Mali conflict  2016 Nampala attack: At least 12 soldiers are killed and 27 others injured after unidentified militants briefly overrun a government base in central Mali, near the border with Mauritania. The attackers also burn and loot the adjacent village of Nampala. (Reuters)"
2016-07-19,"Three people, including the perpetrator, are killed in a shooting in the town of Spalding, Lincolnshire in the United Kingdom. Lincolnshire Police have ruled out a potential link to terrorism. (BBC) "
2016-07-19,"An unidentified senior Indonesian  official says the government is  ""99 percent"" certain  Abu Wardah Santoso, leader of ISIL-connected Mujahidin Indonesia Timur, was killed in Monday's clash with security forces on Sulawesi island. (Reuters) "
2016-07-20,Ukrainian crisis Prominent Ukrainian-based journalist Pavel Sheremet of the Ukrayinska Pravda is killed in a car bombing in Kiev. (The Guardian)
2016-07-20,"Libyan Civil War (2014–present) At least three French Armed Forces soldiers are killed after their helicopter is shot down near the city of Benghazi, Libya. The soldiers were killed while carrying out ""dangerous intelligence operations"", according to French President François Hollande. (BBC)"
2016-07-20,"Northern Mali conflict Following the Nampala attack, the government of Mali declares a three-day mourning period for the 17 soldiers killed in the attack, as well as a state of emergency for three months across the country. (Reuters) "
2016-07-20,"2016 Turkish coup d'état attempt, 2016 Turkish purges Turkish President Recep Tayyip Erdogan declares a state of emergency for three months following Friday night's failed coup. (BBC News)"
2016-07-22,"2016 Turkish coup d'état attempt, 2016 Turkish purges Thousands gather in Istanbul's Taksim Square in a show of support for the new powers that President Recep Tayyip Erdoğan has received in order to crackdown on dissent following the attempted coup. (The Telegraph)"
2016-07-22,"2016 Munich shooting Ten people, including the gunman, are killed and 21 wounded in a shooting in and around the Olympia-Einkaufszentrum shopping mall in the Moosach district of Munich, Germany, next to the Olympic stadium.(CNN) (Reuters) (AP via KMGH-TV)  (The New York Times) (BBC)"
2016-07-23,"2016 Munich shooting Munich Police Chief Hubertus Andrae identifies the attacker as a dual national, 18-year-old Iranian-German who apparently acted alone. He was found dead of a suspected self-inflicted gunshot wound to his head. (Reuters)"
2016-07-23,"2016 Munich shooting Chief Andrae reports there are ""no indications"" the teenage gunman, who killed nine people and apparently himself, had links to ISIL or any other terror group. The attack injured 27. (NBC News)"
2016-07-23,"July 2016 Kabul bombing Afghan officials report at least 80 people are killed and more than 230 injured as twin suicide blasts hit a large  demonstration of the Shiite Hazara community over a power route line at Dehmazang Circle, Kabul, Afghanistan. The Islamic State claims responsibility. (Reuters)  (News World India) (India Today) (Pakistan Today)"
2016-07-23,"July 2016 Kabul bombing Afghan President Ashraf Ghani declares Sunday, 24 July 2016, a day of national mourning.(BBC)"
2016-07-24,"Iraqi Civil War, Military intervention against ISIL At least 21 are killed and more than 35 people injured in a suicide attack at one of the residential entrances to district Kadhimiyah, in northern Baghdad, Iraq. ISIL claims responsibility, as published in its official media. (CNN)  (Iraqi News) "
2016-07-24,"2016 Ansbach bombing Fifteen people are injured following a suicide bombing in Ansbach, Germany. (BBC)"
2016-07-24,Syrian Civil War Syrian opposition activists report government airstrikes on Aleppo Province kill at least five people and hit at least five medical facilities. (AP via The New York Times)
2016-07-25,"Iraqi Civil War (2014–2017) A suicide car bomb kills at least 21 people and wounds more than 32 at the entrance to Al Khalis, northeast of Baghdad. Most died inside their vehicles while waiting to enter the town. (Al Jazeera)"
2016-07-25,Conflict in Najran Saudi Arabia's Interior Ministry says five border guards have been killed following clashes with Houthi militants on the border with Yemen. (The New York Times)
2016-07-26,"Somali Civil War (2009–present) Al-Shabaab claim responsibility for a double suicide car bombing attack in Mogadishu near an African Union base at the city's airport. At least 13 people are killed, including seven UN guards. (AP) (Al-Jazeera)"
2016-07-26,"2016 Normandy church attack Two men armed with knives take a priest, two nuns and two parishioners hostage in a church near Rouen in the French region of Normandy. French police kill the hostage-takers after the 86-year-old priest, Jacques Hamel, was killed by slitting his throat. (NBC News) (BBC), (Haaretz)"
2016-07-26,"2016 Normandy church attack Following the murder of the Catholic priest, French President François Hollande vows to wage war against the Islamic State of Iraq and the Levant ""by every means"". The organization released a video showing the attackers pledging allegiance to ISIL during the attack. (Local)"
2016-07-27,Syrian civil war At least 44 people are killed in a twin bombing in the Kurdish-controlled city of Al-Qamishli on the Syria–Turkey border. ISIL claims responsibility for the attack. (The Guardian)
2016-07-28,"Syrian civil war Russian Defense Minister Sergei Shoigu says Russia and Syria will open humanitarian corridors to Aleppo, and will provide a way for rebel fighters to lay down their arms. (CBS News)"
2016-07-28,Syrian civil war The Syrian government offers an amnesty for rebels who surrender within three months. (Huffington Post)
2016-07-28,"Syrian civil war Abu Mohammad al-Julani, the leader of Al-Nusra Front, announces that the group is splitting from Al-Qaeda with their approval and that new operations will be carried out under the name Jabhat Fateh al-Sham. (The Guardian)"
2016-07-29,The Nigerian military commences bombing militants in Lagos and Ogun States with many militants reported dead. (The Eagle)
2016-07-29,"Boko Haram insurgency The United Nations suspends aid to dangerous areas of Nigeria's northeastern Borno State following Thursday's attack by Boko Haram (ISIL in Africa) on a humanitarian convoy where two soldiers and three civilians were wounded. However, UNICEF noted, aid will continue to the capital Maiduguri.  (AP via The New York Times)"
2016-07-29,Syrian civil war British-based Syrian Observatory for Human Rights reports a Save the Children maternity hospital in  Kafr Takharim in rebel-held  Idlib Governorate is hit by airstrikes. No report on casualties.  SOHR also says at least five people are killed  and more than 25 injured from airstrikes in another part of the northern Idlib countryside. (Reuters)
2016-07-29,Cabinda War The Front for the Liberation of the Enclave of Cabinda (FLEC) says it has killed nine Angolan soldiers and wounded 14 others in recent clashes in the oil-rich Cabinda Province. (Reuters)
2016-07-30,Kurdish–Turkish conflict (1978–present) The Turkish military kills 35 Kurdistan Workers' Party militants after they attempt to capture a base in Turkey's Hakkâri Province. (Reuters via ABC News Australia)
2016-07-30,"Boko Haram insurgency Niger, following  attacks by Boko Haram on Bosso and Yebi in the Lake Chad region,  extends for three months a state of emergency in Diffa. (Reuters)"
2016-07-31,"Iraqi Civil War (2014–2017) Islamic State militants attack two gas facilities northwest of Kirkuk in northern Iraq, killing at least five people and wounding six policemen. Three assailants detonated their explosive vests and a fourth was killed in clash with security forces. (Reuters)"
2016-07-31,Somali Civil War (2009–present) An Al-Shabaab attack on the Central Investigations Department kills at least nine people.  (AP via The New York Times)
2016-07-31,"2016 Yerevan hostage crisis A two-week standoff comes to an end in Yerevan, Armenia, after the remaining gunmen holed up in a police station surrender to police. The National Security Service says ""twenty terrorists have been arrested"" following the ""complete liberation"" of the police compound. (Radio Free Europe/Radio Liberty)"
2016-08-01,War in Afghanistan (2001–present) The Taliban claims responsibility for a truck bombing in a military complex in Kabul. (Reuters)
2016-08-01,Syrian civil war A Russian Mil Mi-8 military helicopter carrying humanitarian aid onboard is shot down by rebels in northern Syria. All five members of the crew die in the crash. (BBC) (AP)
2016-08-01,"Libyan Civil War (2014–present) The United States launches airstrikes on ISIL positions in the Libyan city of Sirte following a request from the UN-backed Government of National Accord. Libyan Prime Minister Fayez al-Sarraj, in a televised address, says the strikes have caused ""heavy ISIL losses"". (BBC)"
2016-08-04,"Syrian Civil War At least 40 government air strikes hit rebel-held areas of Aleppo city  and nearby towns, including on a camp for displaced people in Atareb, south-west of Aleppo, killing at least two people. (The National)"
2016-08-04,"Syrian Civil War Jan Egeland, an adviser to the UN’s special envoy to Syria, says that there were 44 attacks on hospitals, clinics and health posts around Syria in July alone. (The National)"
2016-08-05,"2016 Assam attacks Gunmen open fire in a market in Assam, India, killing 13 people and injuring 18. (India Today)"
2016-08-05,"Iraqi Civil War, Military intervention against ISIL The United Nations reports that ISIL appears to have captured up to 3,000 fleeing Iraqi villagers from Hawija District headed to Kirkuk city. Militants  reportedly executed 12 people. Earlier, the Iraqi Observatory for Human Rights said ISIL is  using people for human shields against attacks by Iraqi security forces. (NRT News) (NBC News)"
2016-08-05,War in Afghanistan At least 10 people are killed by a pair of explosions in the Tsamkani District  in the eastern Afghan province of Paktia. Spokesman Naqib Ahmad Atal says the Taliban are to blame. (AP)
2016-08-06,Syrian civil war The Syrian Observatory for Human Rights claims that 10 people have been killed in an air strike on a hospital in the town of Milis in Syria's Idlib province. (AFP via Yahoo! News)
2016-08-06,"2016 stabbing of Charleroi police officers A man attacks two policewomen with a machete in Charleroi, Belgium, whilst reportedly shouting Allahu Akbar. The attacker was shot dead by another police officer. The policewomen are being treated in hospital for non-life-threatening wounds. The attack is being investigated as a possible act of terrorism. (Telegraph), (Bloomberg) "
2016-08-06,"Moro conflict Three people, including a pregnant woman, are kidnapped in Patikul, Sulu, in the Philippines Autonomous Region in Muslim Mindanao. No group has claimed responsibility, though Abu Sayyaf is suspected. (UPI) (GMA News)"
2016-08-07,2016 stabbing of Charleroi police officers ISIL claims responsibility for the machete attack in Belgium. (Reuters)
2016-08-08,2016 Ethiopian protests More than fifty protesters are killed by Ethiopian security forces over the last few days. The government restricted internet and journalist access to the country. (Al Jazeera)
2016-08-08,"Quetta Bombing At least 70 people are killed and about 120 others injured in a suicide bombing  at a hospital in Quetta, Pakistan. (BBC)"
2016-08-08,"Quetta Bombing The Pakistani Taliban, Jamaat-ul-Ahrar, claims responsibility for the attack. (BBC²)"
2016-08-09,Israeli-Palestinian conflict Israel charges a UN administrative manager of being a Hamas-linked operative from Gaza. (The Associated Press via The New York Times)
2016-08-09,Saudi Arabian-led intervention in Yemen At least 14 people are killed after Saudi-led coalition airstrikes hit a food factory in Yemen's capital Sana'a. The airstrikes come just days after the suspension of inconclusive peace talks in Kuwait. (The Guardian) 
2016-08-10,"Ukrainian crisis Russia's Federal Security Service (FSB) says it has thwarted two armed Ukrainian incursions into Crimea with at least two killed, including one FSB officer, following a ""massive fire fight"" with ""sabotage-terrorist"" groups. Ukraine denies the Russian claims. (Reuters) (The Guardian)"
2016-08-10,"Royal Canadian Mounted Police kill 24-year-old Aaron Driver in Strathroy, Ontario. Driver was accused of supporting the Islamic State of Iraq and the Levant, and was believed to have been plotting an ""imminent"" attack against Canadians. (CP24)"
2016-08-11,"August 2016 Thailand bombings Two bombs hidden in plant pots explode killing at least one person and injuring 10 others, including foreign tourists, in Hua Hin District, Thailand. (BBC)"
2016-08-11,"Thirteen people are injured when a  roadside bomb hits a Pakistani security vehicle in the southwestern city of Quetta, the same town where at least 74 were killed  in a suicide bombing at a hospital on Monday. The police were escorting a judge, who was not injured. (Reuters)"
2016-08-11,Syrian Civil War Suspected Russian airstrike in Aleppo city kills Khaled Omar Harrah while carrying out a rescue mission. Omar is a Syrian rescue worker who became famous around the world after saving a baby buried for 16 hours under rubble. (The Telegraph)
2016-08-12,"August 2016 Thailand bombings A series of coordinated bombings across Thailand, mostly at sites popular with tourists, leaves at least four people dead and dozens wounded. No group has claimed responsibility for the attacks. (The New York Times)"
2016-08-12,Syrian Civil War U.S.-backed Syrian Democratic Forces (SDF) say they have seized full control of Manbij in Syria's northern Aleppo Governorate after ISIL militants withdrew from their last remaining strongholds in the city. (Reuters)
2016-08-12,"Syrian Civil War Suspected Syrian government or Russian airstrike hits the Kafr Hamra children's hospital in a village on the outskirts of Aleppo, killing a nurse and a technician and rendering the hospital's facilities unusable. (The Telegraph)"
2016-08-13,Yemeni Civil War (2015–present) At least 10 children are killed and 28 injured in an air attack on a school in northern Yemen. The Houthi group claims that the Saudi Arabia led coalition is responsible. (Reuters via ABC News)
2016-08-13,Syrian civil war The Syrian Observatory for Human Rights says that at least 51 people have been killed in the Syrian city of Aleppo. (AFP via Yahoo! News)
2016-08-14,"Yemeni Civil War About 40 suspected Al-Qaeda in the Arabian Peninsula fighters are killed as Yemeni forces, aided  by Saudi-led airstrikes,  fight  their way into Zinjibar and Jaʿār in eastern Yemen. (Reuters) (Daily Mail)"
2016-08-14,"Syrian Civil War Russian and Syrian government jets conduct 26 airstrikes across Idlib province, killing 122 civilians. (The Washington Post)"
2016-08-14,Beni massacre At least 64 to 100 people are killed in a massacre. (Al Jazeera)
2016-08-15,Yemeni Civil War An air strike by the Saudi-led coalition which hit a hospital in northern Yemen run by Médecins Sans Frontières (Doctors Without Borders) kills at least 11 people. (BBC)
2016-08-16,The Russian Air Force uses an Iranian airbase near Hamadan to launch airstrikes in Syria. (BBC)
2016-08-16,Houthi shelling kills seven in Saudi Arabia; nine Yemenis from one family die from an airstrike by the Saudi-led alliance. (Reuters)
2016-08-17,Federal Security Service (FSB) officers kill at least four suspected North Caucasus Islamic militants during a counter-terrorism raid on an apartment building in the Russian city of Saint Petersburg. (Radio Free Europe/Radio Liberty)
2016-08-18,Kurdish–Turkish conflict (2015–present) Three bombings targeting police and military kill at least 12 people and wound 219 in southeast Turkey. (BBC)
2016-08-18,"Syrian civil war Syrian government warplanes bomb Kurdish-held areas of Al-Hasakah for the first time in the country's five-year civil war, killing at least 13 people. (BBC) (Reuters)"
2016-08-19,Syrian civil war Russian warships in the Mediterranean Sea fire cruise missiles at sites near Aleppo. The Russian Defense Ministry claims the strikes targeted the Islamist militant group Jabhat Fateh al-Sham.  (Pravda) (Reuters)
2016-08-20,"Gaziantep bombing A suicide bomber targets a Kurdish wedding celebration in the Turkish city of Gaziantep killing at least 22 people and wounding 94. (Reuters), (Reuters via New York Times)"
2016-08-21,Somali Civil War (2009–present) An al-Shabaab suicide car bomb kills at least 20 people in the town of Galkayo in Somalia's semi-autonomous Puntland region. (Reuters)
2016-08-21,Gaziantep bombing The death toll from the Turkish wedding bombing rises to 50 with up to 94 people injured. Islamic State in Iraq and the Levant is suspected of conducting the attack. (Daily Sabah)
2016-08-23,"Boko Haram insurgency In a raid on Boko Haram Islamists' northeast heartland, Nigeria’s air force kills senior militants and possibly fatally wounds their leader, Abubakar Shekau. (Reuters)"
2016-08-23,War in Afghanistan (2001–present) A U.S. service member becomes the first U.S. military combat casualty in Afghanistan since January 2016 when he is killed by an improvised explosive device (IED) while on patrol near the city of Lashkar Gah in Afghanistan's southern Helmand Province. Another American service member and six Afghan soldiers were also injured in the blast. (NBC News)
2016-08-23,August 2016 Thailand bombings Two bombs explode at the Southern Hotel in Pattani killing one person and injuring 30. (Reuters)
2016-08-24,Syrian civil war The Turkish Armed Forces and US-backed Syrian rebels launch an initially successful campaign to capture the town of Jarabulus from ISIL. The Turkish Land Forces are also shelling YPG positions to prevent them from capturing areas that ISIL will retreat from. (AP via NBC News) (AP) (ABC News)
2016-08-24,"War in Afghanistan (2001–present) The American University of Afghanistan in Kabul is attacked by suspected Taliban militants, resulting in at least 13 deaths and 30 injured. (CNN) (Fox News)"
2016-08-25,"Philippine Drug War The death toll in Rodrigo Duterte's war on drugs reaches 1,900 people killed. (Al Jazeera)"
2016-08-26,"Kurdish–Turkish conflict (1978–present) Eight Turkish police officers are killed and 40 are injured in a bombing at a police checkpoint in the town of Cizre, with the PKK believed to be responsible. (CNN)"
2016-08-26,"Syrian civil war Following a ceasefire agreement with the government, Syrian rebels begin evacuating the war-torn suburb of Darayya, near Damascus, ending a four-year-long siege by government forces. Under the terms of surrender, the 8,000 civilians who reside in the suburb will be moved to regime-controlled areas while several hundred rebel fighters will be given passage to the Idlib Governorate. (The Telegraph)"
2016-08-27,"Paraguayan People's Army insurgency At least eight Paraguayan Army soldiers are killed in an ambush by suspected Paraguayan People's Army (EPP) insurgents, near the village of Arroyito, in northern Paraguay. (BBC)"
2016-08-27,"Kurdish–Turkish conflict (2015–present) Suspected Kurdish militants fire rockets at Diyarbakır Airport in Diyarbakır, Turkey. (Reuters)"
2016-08-28,Moro conflict Islamic State of Iraq and the Levant militants break free supporters from a Marawi jail in the Philippines. (BBC) 
2016-08-28,Colombian conflict The FARC orders all its fighters to observe a ceasefire from midnight local time (Monday 1 a.m. EDT). (BBC)
2016-08-28,Iraqi Civil War (2014–2017) A suicide bombing kills at least 15 people at a wedding in the southern Shiite city of Kerbala. (Reuters)
2016-08-29,Moro conflict At least 12 Philippine Army soldiers die in clashes with the Abu Sayyaf. (BBC)
2016-08-29,Yemeni Civil War (2015–present) The death toll of a suicide bombing in the southern Yemeni city of Aden rises to at least 71. Islamic State in Iraq and the Levant claims responsibility. (Reuters)
2016-08-29,2016 Kashmir unrest A curfew has ended in the Indian state of Jammu and Kashmir after 52 days of protest allowing for an all-party delegation to visit the state on Sunday. (Times of India)
2016-08-30,Sinjar massacre Thousands of Yazidi are believed to be buried in 72 newly-discovered mass graves left by ISIL after the 2014 massacre. (The Daily Mail) 
2016-08-30,"A car bomb explodes near the Chinese embassy in Kyrgyzstan, killing the perpetrator and injuring three. (The New York Times)"
2016-08-30,Somali Civil War (2009–present) A car bomb explodes outside the President of Somalia's compound in Mogadishu claiming at least ten people's lives. Al Shabaab has claimed responsibility for the attack. (Daily Mail)
2016-08-30,"Syrian Civil War The Islamic State of Iraq and the Levant says its official spokesman, Abu Mohammad al-Adnani, has been killed in Syria's Aleppo Governorate. The group's statement, distributed by Amaq News Agency, did not say how al-Adnani was killed. (Reuters)"
2016-09-01,2016 Gabonese protests Large explosions and gunfire are reported in the Gabonese capital Libreville as security forces clash with supporters of opposition presidential candidate Jean Ping protesting the election results indicating a narrow victory by President Ali Bongo Ondimba. (Reuters)
2016-09-01,"2016 Gabonese protests Military helicopters bomb the headquarters of Union of Forces for Change, according to opposition leader Jean Ping, killing at least two people. Internet is also cut in the capital, Libreville. (BBC)"
2016-09-01,Kurdish–Turkish conflict (1978–present) Turkish Armed Forces claims that it has killed three Kurdistan Workers' Party fighters in air strikes in southeastern Turkey near the borders with Iraq. (Reuters via Daily Mail)
2016-09-02,"Sectarianism in Pakistan Islamic militants attack Christian sections of Khyber Pakhtunkhwa, leaving 13 dead in the city of Mardan. (CNN)"
2016-09-02,Colombian conflict The President of Colombia Juan Manuel Santos announces that he will sign the peace deal with the Revolutionary Armed Forces of Colombia or FARC on September 26. (AP)
2016-09-02,"Moro conflict An explosion at a night market in Davao City, Philippines, kills at least 14 people and injures 60. President of the Philippines and former Davao City mayor Rodrigo Duterte was in the city at the time. Abu Sayyaf have claimed responsibility for the attack. (Reuters) (ABS-CBN) (ABS-CBN)"
2016-09-03,"The President of the Philippines Rodrigo Duterte declares a nationwide ""state of lawlessness"" after yesterday's bombing in Davao City that has killed at least 14 people. (AP)"
2016-09-04,"2016 Davao City bombing In light of the attacks, the governments of Australia, Canada, Singapore, the United Kingdom, and the United States issue travel warnings against going to Mindanao, Philippines. (Rappler)"
2016-09-04,Syrian Civil War Syrian government forces advance around and encircle Aleppo in order to try and impose a siege. (AP)
2016-09-05,"War in Afghanistan (2001–present) Two successive suicide bombers on foot kill at least 24 people and injure 91 others, including senior security and police officials, after striking close to the Afghan Ministry of Defence in Kabul. The Taliban claims responsibility by disclosing the death of 58 officers and commanders. Another bombing took place not long after. (Reuters) (BBC) Today (Singapore) (Sina Corp)"
2016-09-05,"Syrian civil war Several bombings kill at least 40 people in government and Kurdish held territory across Syria, including Tartus, Homs, Al-Hasakah and Damascus. The Islamic State of Iraq and the Levant claims responsibility. (AP via ABC News America) (BBC)"
2016-09-05,"Philippine Drug War With 2,400 people dead so far, Rodrigo Duterte, the President of the Philippines, says that ""plenty will be killed"" in the war against drugs. (Reuters)"
2016-09-06,"2016 Davao City bombing Philippine president Rodrigo Duterte declares a state of emergency in the whole country. In a warning to Abu Sayyaf, Duterte says ""I will eat you alive."" (Time), (Rappler)"
2016-09-06,War in Afghanistan (2001–present) Gunfire is heard in the Afghan capital Kabul with security forces looking for attackers with at least one person killed and six injured. (AP)
2016-09-06,War in Afghanistan (2001–present) A suicide bomber attacks a charity in the Kabul suburb of Shāre Naw with the Taliban claiming responsibility. (BBC)
2016-09-06,South Thailand insurgency A motorcycle bomb kills a father and daughter outside an elementary school in Narathiwat province. (Reuters)
2016-09-06,Iraqi Civil War (2014–2017) The Islamic State of Iraq and the Levant bans burqas in northern Iraq after a series of fatal attacks on its members by veiled women. (International Business Times)
2016-09-07,Syrian civil war A chlorine attack in Aleppo on Tuesday injures more than 100 people. The blast from barrel bombs dropped kills one person. (CNN)
2016-09-07,"Mexican Drug War A gang shoots down a police helicopter near Apatzingán, Michoacán, killing four people. The police had been conducting an operation against criminal groups and drug cartels. (The Daily Telegraph) "
2016-09-08,"War in Afghanistan (2001–present) Taliban militants storm the city of Tarinkot, the provincial capital of Afghanistan's Urozgan Province, with fighting reported on multiple fronts throughout the city. Local officials flee to the nearby Tarinkot Airport for shelter. (The Los Angeles Times)"
2016-09-10,Syrian civil war and Russia–United States relations The U.S. Obama administration and the Russian Putin administration agree to a Syrian peace deal. The deal is intended to end combat in specified areas and create a joint center of combat to fight ISIL and Al-Nusra Front. (BBC)
2016-09-11,"Syrian civil war Before a ceasefire takes effect tomorrow, over 100 people have been killed and over 100 injured in airstrikes on rebel-held Idlib. (CNN) (Sky News)"
2016-09-11,"Libyan Civil War (2014–present) Forces loyal to Libyan general and former US citizen Khalifa Haftar,  commander of the elected Council of Deputies military, seize control of the ports of Sidra, Ra's Lanuf, Brega and Zuwetina. (Reuters)"
2016-09-12,Moro conflict Abu Sayyaf of the Philippines allegedly kidnap three Filipino fishermen from their trawler off the Malaysian state of Sabah on Borneo island. (International Business Times) (The Sun Daily)
2016-09-12,Kashmir unrest Clashes in Kashmir kill eight militants and a policeman. (BBC) (The Hindu)
2016-09-13,"Syrian civil war, Israel–Syria relations Syria reports its air defense shot down an Israeli warplane that attacked a Syrian army position in  al-Quneitra, near the Israeli-occupied Golan Heights. The Israel Defense Forces say that missiles were fired at their aircraft but none hit. (Reuters) (AFP via Yahoo! News) (CNN)"
